16362473	1	5
8754428	2	1
13014686	1	1
547854	2	4
5803321	1	4
18756619	1	2
8400271	1	5
15379742	1	5
18033608	2	4
7787279	1	3
19762042	1	3
17752859	1	2
182823	1	2
357039	1	2
23804246	1	3
23854316	1	4
6767310	1	4
15492686	2	4
2671196	1	4
7487945	1	3
14816066	2	3
14654532	2	5
13622603	1	3
20989034	1	3
23187861	2	1
15930350	2	3
14818040	1	4
20107157	1	3
21447854	2	3
5056238	2	4
14276315	2	4
17064775	2	3
7816901	1	1
23003516	2	1
16563564	1	5
21133492	2	2
4507218	2	2
23593234	2	5
22100250	2	2
6718362	2	1
7447348	1	3
1542902	1	2
15177071	2	4
2836294	2	3
2818151	1	4
19036254	1	5
21932877	1	4
14351603	1	2
5610	1	3
2914322	1	5
15349891	1	3
16395870	1	3
18487825	1	3
4443334	1	3
22698128	2	3
3747449	2	2
2355400	1	3
8330852	2	4
22299653	2	5
12724186	1	1
4372090	1	3
10881181	2	4
9083828	1	5
11834998	2	5
6888244	1	3
15638149	2	3
18345495	2	1
17512235	2	4
10909118	1	1
14603313	2	3
16882091	1	4
8299430	2	4
2035292	1	6
20845681	1	4
20330947	1	3
9033028	1	6
18298880	1	3
8346709	1	2
21645016	1	5
2666739	1	2
1463917	2	4
8258018	1	4
5657014	1	4
12603413	2	3
8183095	1	2
4992477	1	2
23163873	1	2
1799125	2	3
22101586	2	3
2361025	1	3
22855056	2	5
9516870	1	3
13387788	2	4
14676951	1	5
1741782	1	5
15472645	2	3
20716241	1	3
4020088	1	3
10854688	2	3
16850546	2	6
14159656	1	5
21025586	2	3
8176414	2	3
20473073	2	5
19938595	2	3
2549992	1	4
8891671	1	2
16156129	1	2
14023714	2	5
21644232	1	5
16383091	2	1
260345	1	4
13883477	2	3
11765759	2	3
2600707	1	4
1021233	1	6
13833563	1	3
22485457	1	2
2593582	2	3
10837255	2	4
20707032	1	3
1147817	2	4
1140104	2	2
178967	1	5
4039002	1	4
13286219	1	3
7195777	2	4
9936110	1	3
18710928	2	5
3700061	1	5
13427412	1	3
8450050	1	2
8774518	2	5
20041725	1	3
16326487	1	3
19194713	2	1
23422061	2	3
16561019	1	3
22039913	2	3
7653108	2	6
11104823	1	2
8679943	1	4
852594	1	3
83171	2	2
18188748	2	2
4721168	1	3
11770594	1	4
10393547	2	4
15457216	1	4
1321569	1	6
13791269	2	3
4082868	2	4
18007607	2	2
19719207	1	1
6422741	2	2
22312859	1	3
14272156	1	4
13406437	2	4
14944941	1	4
2535044	2	4
7864784	2	6
4232304	1	3
6133994	1	2
15372007	1	3
12890913	1	4
19861856	2	4
18803634	1	2
21960249	2	6
11462980	1	5
15875733	1	2
3549409	1	2
18729664	2	2
14621028	1	3
3046827	1	4
12201670	1	4
16761940	1	6
12790781	1	5
12763074	2	4
13883346	0	1
11886825	2	4
233113	1	1
8048718	1	5
2415682	1	6
14158759	1	3
22218991	1	4
3397511	2	4
4138625	2	5
21655641	1	5
9703261	2	3
9998386	1	6
947698	1	5
10285863	1	3
2202152	2	4
6673488	1	6
20421285	2	3
8917	1	4
11530966	1	4
22900197	1	2
6716286	1	4
22792715	2	3
8402070	0	1
19509729	1	1
17144443	1	2
6547528	1	5
5281967	1	6
2020938	1	4
18914532	1	5
20467922	2	3
3942953	2	3
45488	1	3
9189486	1	4
10446262	2	3
13339602	2	1
19340395	0	1
3629245	2	6
13330308	2	4
626047	2	4
18137006	2	1
18231689	1	1
1816049	2	4
3744065	1	5
8795825	2	3
3482085	2	4
2015707	2	6
19239269	1	1
20022289	1	6
20792042	2	3
19310757	1	5
4167230	1	3
8669338	2	2
17533933	2	2
12750283	2	4
121791	2	3
15786160	2	3
23123333	1	4
10934385	1	3
6423455	2	2
13028431	1	4
19074694	2	4
19006374	1	1
1621135	2	2
7503311	1	4
14910947	1	3
19648405	2	1
8407034	2	5
4152576	2	2
11133610	2	3
12216419	2	5
10914054	1	3
2878056	1	6
10419574	2	5
3225494	2	1
21631616	1	5
2915761	2	4
1769472	1	3
19203253	2	3
21546562	1	4
1124833	2	3
18823300	2	3
23731447	1	4
12567715	1	4
22127141	2	3
5817458	2	3
12539724	1	6
254633	1	4
19970789	1	6
13732035	1	1
18391395	2	1
2501855	1	4
17378883	1	2
13926852	1	3
13228832	2	4
18955926	2	4
6729545	2	4
1091868	1	6
20333299	2	2
7547599	1	5
19951533	2	4
860444	2	2
15522374	1	3
18949913	1	1
16717592	2	2
18402294	1	3
9721134	2	4
690227	1	5
14569891	1	3
18020547	1	1
20682100	1	3
15729910	1	5
2192609	1	3
15978421	2	4
7242899	1	2
12573359	2	3
17322798	2	3
19130336	2	1
18247071	2	3
12997073	1	4
1497303	1	2
3491509	1	1
20835542	1	3
20215030	1	3
11099121	1	2
2426474	1	3
3734095	2	1
16465928	1	3
7020732	2	3
5933840	2	1
3748606	1	5
15994675	1	4
23309451	1	3
1605531	2	3
19782518	1	4
16662837	1	2
11246770	1	3
4102994	1	3
6576933	2	4
1141030	1	3
14789705	1	6
20067082	2	6
12031960	1	2
4575975	1	3
16728249	2	3
16763169	2	1
16179134	2	5
1167043	1	1
629418	2	5
17670692	1	2
19586521	1	4
7987161	1	2
16935078	1	4
14957542	1	4
16491150	1	4
3567239	1	3
1527830	2	1
9919078	2	3
10218555	1	5
11424697	2	5
7346950	2	6
3478756	1	3
8841734	1	5
14600446	1	3
9253431	1	1
10118360	2	1
2201378	2	3
2325770	2	5
2820993	1	1
14456111	2	3
10316767	1	3
6367059	2	5
9312204	1	2
23043687	2	6
17352670	1	5
6397300	1	3
10342768	1	3
6646147	1	2
10200088	1	3
5407214	1	4
20195318	1	3
22596985	0	4
22565165	1	4
19669426	1	4
15920987	2	4
6141900	2	2
3306975	2	4
22123407	1	3
19713508	2	4
12110508	1	3
7153135	2	5
21379358	1	4
15411471	1	3
14678898	2	2
9783853	1	4
4917026	2	2
13972514	1	3
4878618	2	3
12351280	2	1
11209395	2	1
20901021	1	5
11899427	2	3
16039466	2	3
21625363	1	3
6994005	1	3
17311347	2	4
11063386	2	2
22496451	1	2
13692569	1	3
10802517	2	2
4346488	1	4
18301328	1	1
14421665	2	4
7455648	2	3
16027609	2	2
8389803	1	4
18222317	1	5
10094766	1	4
22994784	2	3
12084136	1	2
19346712	2	2
22740142	1	3
3444446	2	5
10046742	1	5
7052195	1	3
14279614	1	5
4758065	2	2
6219106	2	2
6820624	2	6
14382400	1	4
263159	2	5
14826851	1	3
4262510	2	4
3131972	1	2
3210467	1	1
9992350	1	4
15908977	1	2
4142029	2	2
13173095	2	3
3893049	2	3
11843292	2	3
8324539	1	2
682125	1	4
18393654	1	3
5901651	1	3
13945293	2	3
15218207	2	4
16902253	1	2
20409817	2	5
159000	2	3
23063916	1	3
10706578	1	5
6545296	1	5
11669830	2	4
8407020	1	4
14274308	1	1
1722498	1	2
16295423	2	4
3290399	2	3
4366720	2	1
3253179	1	2
23180627	1	3
15610089	1	1
20265702	1	5
14802921	1	4
15527979	1	3
2708621	1	3
10673561	2	5
18124345	2	3
6209068	1	1
14596812	1	4
15440834	1	2
13158014	1	5
20856552	1	4
8876832	1	4
11551928	1	6
688705	1	5
18679293	2	6
3750674	1	2
16704791	2	3
4735369	1	3
2037730	2	4
18757028	2	4
19056964	1	4
14592936	1	5
21883465	2	6
10846012	1	2
22219449	1	6
16242568	2	4
14977025	2	4
8419869	2	3
4409164	1	3
22932861	1	3
11732612	1	1
13185658	2	4
2997096	1	6
8225005	1	2
13403959	1	3
2495479	2	3
20796551	1	6
22902810	1	2
15634636	1	3
16671601	1	2
9746092	1	4
5215794	2	3
9527174	2	3
10073362	1	3
13393925	1	3
487468	2	3
14123350	1	3
10644183	1	3
19058538	1	1
15041322	2	3
16198096	2	1
21156209	1	3
18964893	1	2
14681039	2	2
6345889	1	3
4060356	1	5
7022089	1	4
12010151	1	2
13920594	2	3
3888798	2	4
7487542	1	4
14432946	1	3
8664173	1	4
6134897	1	5
19707071	2	5
17640513	2	1
10654725	1	2
8490813	1	5
1307515	1	2
20169181	1	5
8730992	1	5
807837	2	4
20275520	2	5
20637151	1	3
6335089	1	3
5660727	1	3
15246104	1	3
11378761	1	6
14180519	1	3
17668154	0	1
13419544	2	3
3986998	1	3
20742101	2	4
12452924	2	1
20307093	2	6
141193	2	1
11547158	2	1
20002467	2	3
4993332	2	3
21830128	1	3
2954455	2	3
7529414	2	3
5975950	1	3
6635129	2	3
5749115	1	3
14505500	2	5
8611090	1	2
3959149	1	2
309951	2	1
15793293	2	3
18570973	1	2
3884110	1	3
14623915	1	3
14663074	1	4
1118317	2	4
11834185	1	3
8037438	1	3
22693145	1	4
2488113	1	3
7878517	1	1
16102727	2	3
14222947	1	4
11717526	2	1
16349790	2	5
14916194	1	5
15541304	2	3
10969000	1	5
11418298	1	3
22956616	2	5
8319341	1	3
5509715	1	6
4235997	1	2
6475798	2	2
22016417	2	4
14728113	2	5
12090878	2	5
15076998	1	3
16565582	2	4
20006436	1	4
8881095	1	1
7477530	1	3
1135477	1	5
7089862	2	3
15519854	1	2
11715003	1	3
19735270	0	1
848720	2	3
3486924	2	3
4714052	1	4
15768271	1	1
12005911	2	3
14313246	2	4
8829139	1	3
9527436	1	3
23678113	1	6
19145711	1	1
8198249	1	2
23097090	2	4
6519826	1	2
16364326	1	3
11793773	1	4
21736817	2	3
2535865	2	3
3948996	2	3
20159502	2	3
18458836	2	3
17171701	2	5
5736736	2	3
12161138	1	2
9094252	1	4
12423655	1	4
15812953	2	3
12439151	2	3
19499061	1	1
6439944	1	2
4178377	1	2
6506088	2	2
2185454	2	4
18241545	1	2
17603138	1	2
12687246	0	1
3091495	1	1
16025004	2	5
4678912	1	2
5028483	2	5
4852833	1	4
16634606	1	2
20939355	2	4
6413480	1	2
6490944	2	5
6484096	2	3
9576467	1	2
14092062	1	2
17031333	1	2
17690349	1	2
10109932	2	4
5218599	0	1
14617840	1	3
1969170	1	4
6366425	1	1
13481292	1	4
20839746	2	3
15499303	2	3
5448743	1	1
5079643	2	3
11282986	1	5
1587521	1	2
1232714	2	3
937232	1	4
5059035	1	5
16131446	2	3
21444695	1	3
10913432	1	2
19458731	1	4
8804608	2	1
7855448	2	5
6201125	1	1
21255803	1	3
7144801	1	5
1352626	2	3
7994912	2	2
8646780	1	5
596680	1	5
5842331	1	3
7598978	1	4
23890531	1	2
20825624	1	3
17899941	1	5
16363787	1	3
10145909	2	3
23144908	1	2
2649022	2	2
6470136	1	5
11962770	2	3
14306198	1	3
5345266	2	2
10480892	1	4
13455070	1	4
21348264	1	2
9988402	1	5
17408863	2	2
13534668	1	4
20002593	1	6
8326933	2	4
5769834	1	6
14164329	2	3
11999720	1	5
16415055	2	3
3688228	2	3
3839107	2	5
9547963	1	4
20199925	1	5
6134088	1	2
2404780	2	1
22663375	2	3
17185642	1	4
10821241	1	4
9738601	2	3
12445442	2	3
18452112	2	5
12401612	1	1
18432196	2	2
11521604	2	3
21162078	2	2
5118111	1	3
3002517	1	5
6136203	2	5
20077956	1	3
12527530	0	1
10088513	1	4
4562111	2	3
22563385	1	3
22058276	2	3
9518003	2	2
17317456	1	1
4076200	2	3
10424705	1	4
23090864	1	3
7179946	1	3
2647583	2	2
4062445	2	3
6392180	1	4
3645068	2	2
661209	1	4
6529367	1	1
15047922	2	4
6341777	2	3
17821522	1	3
2053296	1	2
13652927	1	3
7090331	2	4
9408223	1	3
21589437	2	5
21986489	1	3
14332445	2	4
6461356	1	1
7790115	2	1
21011908	2	2
16635900	2	2
4090600	1	5
21622769	2	3
11739510	2	4
19950691	1	3
20299865	1	4
22911956	2	3
17501203	1	4
17286929	1	5
22445554	2	3
19086265	2	3
12385866	1	3
15790029	1	1
4796041	2	2
2060337	2	2
6050383	2	2
6149166	1	2
8163016	1	4
5014429	2	2
4778042	2	3
4997238	1	6
22167201	1	2
15633759	1	3
3550517	1	2
11716576	2	1
23880014	2	3
6288688	1	2
12911770	2	4
3697775	0	1
16230112	1	3
14047026	1	3
9250464	1	3
18993503	1	1
20534147	2	4
8382497	2	2
22710711	1	6
23756175	1	2
14737254	1	5
8000901	2	4
21694656	2	4
15948109	1	3
16976865	1	3
10782749	1	3
246128	2	3
10022543	1	4
13167191	1	1
18579843	1	1
8656333	1	4
14177851	1	3
1661776	1	3
13863132	1	3
3023242	1	3
1697847	2	3
18777631	2	5
1040296	2	2
9107651	2	4
19195339	2	5
22738616	1	6
17996306	1	2
6108287	1	1
10453024	1	3
6008550	1	2
5903091	2	2
5835535	2	4
2118420	2	2
8076442	2	2
9893772	1	4
21479432	1	3
23829390	1	2
14044441	2	3
22942175	2	5
17058175	1	3
23070091	2	4
853629	1	3
22034736	2	4
8715142	1	1
1358433	2	4
22706535	2	3
2320212	1	3
20961363	2	4
8448982	1	3
4148992	1	5
15530164	2	4
4374311	1	2
12766208	1	1
19547058	1	2
22379017	1	4
7427812	2	3
4667310	1	4
22427464	1	4
3324152	2	5
4672946	2	4
958411	2	4
7259590	2	3
20106325	1	4
5878734	1	4
15230129	1	3
1144370	1	3
23351538	2	2
16169389	2	4
3931345	1	5
13036131	1	5
8559016	2	3
11362263	2	6
14648482	2	3
10382722	1	4
8031646	2	6
11695982	1	6
21125856	1	4
11396984	1	3
423613	2	6
14622069	1	3
3844193	1	4
8757015	0	2
5358452	1	4
667222	1	3
10018748	1	3
20611033	2	4
11606392	1	4
229951	1	3
14842937	1	4
176360	1	3
13435587	2	3
12601851	2	5
6745842	0	1
10842884	1	3
8991481	1	5
3851766	1	3
18609534	2	2
17042628	2	3
22957515	1	1
13451504	1	4
13902818	1	3
13639683	1	4
23751226	2	2
15593849	2	2
10157601	1	3
1692300	2	3
18289701	1	4
6680904	1	6
11508680	2	3
5517069	1	1
6407471	1	3
2731199	2	1
10159451	1	4
1532345	2	3
2402203	1	2
19782927	1	3
2752453	1	2
10989635	2	2
6216093	2	3
11155744	0	3
1533386	2	1
18933892	1	4
6300931	1	3
9269179	1	4
23316093	1	3
14976723	1	3
3066377	1	5
14278317	1	4
11621870	1	2
17783542	2	4
8272811	1	4
8285303	1	4
21005260	2	4
11543887	1	3
15845607	2	3
1314831	1	3
20082638	2	3
4014783	2	2
4977524	1	2
13301921	1	3
13196228	2	3
13554982	1	3
10170050	1	4
22475907	2	3
465778	2	4
5062232	1	2
14110782	1	3
8584178	1	2
14855121	1	3
23078222	1	5
16053263	1	6
16536747	2	6
12586648	2	5
22148672	2	1
17089943	1	4
2232157	2	3
11169126	1	4
12305165	1	1
18070482	1	1
2844945	2	4
10800819	2	3
17710076	2	4
5974112	1	2
6672340	1	3
16058303	1	4
21918473	2	4
17590500	1	2
5009134	2	3
10778853	2	4
19842414	2	2
633040	2	3
6957271	2	4
14764049	1	3
6743377	2	2
17521698	1	2
5634421	1	3
11618276	2	3
7396871	2	3
9659742	1	3
8671371	1	2
21514421	1	3
18785446	1	2
1310936	1	3
16357342	1	5
19735535	1	4
2621326	2	3
5067672	1	3
21945574	2	3
6721164	1	2
11464773	2	3
7105459	2	3
12997518	1	3
6689948	2	6
23339512	2	3
2446863	2	3
14027518	1	6
6256071	2	5
19284314	1	5
16649170	2	2
23541079	1	3
7855979	1	3
17708790	2	5
11449777	0	3
6347431	2	4
2994739	1	4
1622908	1	4
22953176	2	4
16001876	2	4
18264300	2	3
7015062	1	5
15320456	2	3
18732583	2	5
12108213	1	1
2116153	2	3
166939	1	3
20433215	1	3
22766676	2	2
11521239	2	1
2007471	1	4
18527716	2	4
9949562	2	3
2292872	1	3
15664889	2	3
13300979	2	4
22040414	1	4
6080989	1	5
12271826	1	2
10743756	2	6
3379304	1	5
2318944	2	2
13900944	2	4
22605739	2	4
5723268	2	5
2344533	2	2
12858730	2	1
7025491	1	3
20234363	1	6
1244134	2	4
14870392	1	3
22460766	2	4
15149367	2	3
3911090	1	4
11915604	1	6
12450251	1	2
5430453	2	4
9639872	1	3
21844128	1	3
1774903	2	3
5419691	1	1
7423187	1	3
1348683	2	4
17461855	2	4
5459370	1	4
5147677	1	2
13595189	1	5
17727535	1	4
842038	1	4
11817926	1	2
16538119	1	5
21847024	1	3
18880182	2	2
11723317	2	5
441721	1	4
22438620	1	2
7558609	1	5
18850523	1	2
335388	1	4
11104163	2	3
19179981	2	5
275894	2	2
2557091	1	4
8245484	1	4
148980	1	5
15857179	1	6
6460074	1	2
1715899	1	2
18758592	2	4
15061195	1	4
18645907	2	1
599892	1	6
4642	1	4
8838816	1	2
8026202	1	2
21278089	2	3
2505777	2	4
9327921	2	3
4758586	1	5
13532066	2	3
7628404	1	2
15814232	1	5
16984740	2	4
9717761	1	5
18789243	1	5
4121332	2	2
560858	2	3
5171739	2	4
6396730	2	5
12953812	2	5
8206831	2	3
413672	1	4
15773363	1	3
10176093	1	3
9026494	1	1
9121490	1	2
19519740	1	2
9511158	1	3
21052415	1	4
21655079	2	3
10768394	1	2
13949463	1	4
20040781	1	5
15378512	1	3
20588414	2	3
11935816	0	1
8325449	1	3
584275	2	4
11168731	1	3
22787884	2	5
456335	1	2
6302441	1	5
1734349	2	4
10523476	2	4
22294983	2	2
3645178	2	1
13556914	1	4
22547915	2	1
2921091	2	4
19988533	1	2
23433648	1	3
9337393	1	3
6308886	2	6
13956778	2	4
887476	1	1
8804149	2	4
14138296	1	3
9421773	2	3
8693875	1	5
4428448	1	3
5036714	0	1
10989941	2	6
6062059	2	4
753960	2	4
3438505	1	2
13742379	2	3
5249264	2	6
11187671	2	2
20338142	0	1
17845072	1	4
10361957	2	3
21123993	2	4
22405623	2	2
3941370	1	3
21416924	2	3
2800136	1	2
21826356	1	3
21160362	1	4
1653245	2	3
11757837	1	5
12001544	1	3
11218615	1	5
22180413	2	3
7984953	2	3
17452294	1	4
14891228	1	2
15038597	1	3
17583508	2	2
4646401	2	3
3111282	1	2
13991055	2	3
7270235	1	3
1365192	2	5
1140221	2	3
15660359	1	2
17759628	1	4
97103	2	4
2507772	2	4
16454834	2	2
15246188	2	5
3722443	2	4
17876378	2	4
23662316	1	4
4837126	1	4
6935667	1	3
5734102	1	5
11270104	1	2
800413	1	4
12679995	2	1
7216623	1	3
565004	1	3
22798898	2	3
3572292	1	5
1610081	1	3
12183183	1	3
12399277	1	2
23584571	1	3
15353848	2	5
8419803	1	6
21764990	2	3
7339889	1	1
17720813	1	2
8671658	2	4
17333863	2	1
11746694	2	3
2783780	1	1
16859700	1	4
5739766	1	3
8430140	2	4
17332388	1	6
7131620	1	4
21566592	2	4
4142759	2	3
1798329	1	3
2107117	2	4
12501777	2	2
21326835	2	5
20380191	1	3
20785084	1	3
20723644	1	3
21254412	2	4
3469759	1	5
1542117	2	2
4378412	1	2
8975503	1	4
3113052	2	2
12637355	1	3
16508989	1	1
5248439	2	5
20825691	1	6
21779389	1	4
1241454	1	5
4976047	2	5
22993557	1	3
10374623	2	4
3271334	2	5
22357783	2	5
17980689	2	5
8868978	1	1
11329889	0	1
161383	1	1
21554001	1	2
22504767	1	3
3139803	1	5
12847041	1	1
23137296	1	6
8909638	1	2
13581640	1	3
5831356	2	4
19429310	1	4
6339275	2	1
15597658	1	3
7073459	2	3
5834640	2	3
21878118	2	3
23826042	2	5
22619582	1	3
19569148	1	4
8763708	1	3
5491502	1	1
6958113	2	3
20138038	1	3
11030156	2	3
1114436	1	4
8088048	1	5
6913480	1	3
6712154	1	4
16753884	1	2
12754859	1	5
13782053	1	3
4789445	1	3
10944571	2	4
16802202	2	4
10899712	2	2
15955580	1	1
23902209	1	5
19918536	2	3
19593283	2	2
6392354	1	4
10818356	1	3
12100550	1	1
22489689	1	6
9770736	2	5
6065779	1	4
5056236	1	4
11774170	2	4
7842681	2	2
5420993	2	3
9938220	1	3
3851073	1	4
4101855	1	4
15764167	1	3
4086423	2	6
16635899	2	3
4521639	2	4
17196588	2	2
10187069	1	5
23427271	1	3
7305673	2	4
4418036	1	2
150033	2	3
17337512	2	2
8246645	2	3
10751111	2	1
2716675	2	6
1870842	1	6
21721869	2	6
14920940	1	2
22251228	2	4
5107754	2	4
100766	1	2
19992247	1	2
1177310	2	3
1857829	2	4
11936143	1	4
15855304	1	4
23741918	1	5
20626809	2	2
22765295	1	5
11840685	1	4
16327385	1	3
7292161	1	5
15276527	1	3
15906174	2	1
3021554	1	5
9349243	1	4
16604946	2	2
5246894	2	3
1189100	1	6
7766838	2	5
21957135	2	2
8415061	1	3
2787202	1	1
12210430	1	5
12064675	1	3
20189585	2	3
22161969	2	3
9056809	1	5
12904821	1	3
3491511	1	3
13527567	2	4
3551152	2	2
11845072	1	4
7953257	1	1
9494363	1	3
13253698	1	3
2052033	2	2
18961538	1	5
16667468	1	5
7844630	1	3
9322733	1	4
5495071	1	4
14134556	1	5
13225915	2	3
8757860	1	3
16815071	2	3
13005593	2	4
17990016	1	2
6765403	2	5
16141954	1	3
18846982	1	2
21585553	1	3
9179343	1	6
12917208	1	4
18216946	0	2
14292336	2	4
19324054	1	3
11656568	1	5
5003375	2	5
8813201	2	3
7373597	0	3
12139282	2	3
21063588	2	3
20881550	1	3
7372818	1	5
18752590	1	2
969399	2	3
3877916	2	6
11295717	2	2
19611152	2	5
19349211	2	1
13615590	1	3
2207007	1	3
6736371	1	4
11462349	1	2
2895025	1	3
980283	1	4
19438230	1	6
8573559	2	4
7129573	1	4
19055257	2	4
9599909	2	3
12651210	2	5
21018262	1	3
9622508	1	4
21371873	1	3
20251361	1	3
17756658	2	2
3455649	2	2
69933	2	4
828795	2	3
23624921	1	3
17322246	2	3
18645968	2	4
22162427	1	6
17230918	2	6
10047157	1	3
20584887	1	3
15354403	1	4
1197520	2	2
17303175	1	2
14342853	2	3
2482771	2	3
150438	1	2
169367	1	2
6384724	2	4
12282483	2	3
16005093	2	1
5430243	2	2
3316821	1	2
6742886	1	6
9999654	1	2
18211883	1	4
4091311	2	3
3791350	1	3
9149147	2	3
14427856	1	3
13806561	2	4
2100355	2	5
2135184	1	2
7724548	2	3
19761838	2	4
22478990	1	3
18125519	1	2
21338725	2	4
7914688	2	2
17463667	1	2
7225278	1	4
6169639	1	3
13457494	1	3
6157084	2	5
6533507	1	4
14637634	2	3
9164383	1	3
4574712	2	3
9649852	1	6
4784545	2	2
18340072	1	1
15834416	2	3
680250	1	2
19183101	2	2
9057288	1	4
23521735	1	2
7985005	1	3
17162400	2	5
6172961	1	2
23575224	2	3
8073220	2	2
15891086	1	3
3964879	2	4
21363857	1	3
20353196	2	5
18530999	1	3
3495647	2	2
14137121	1	3
19206884	2	3
4200885	1	5
1540850	1	2
13191435	2	4
4144787	2	3
1923943	2	4
4980026	2	3
13049490	2	2
5480956	1	5
22489533	2	2
22133637	1	5
22460979	2	3
14500187	2	4
19638267	1	4
12310132	2	3
11548347	2	2
15449396	2	4
7866115	1	4
19808454	1	3
601643	2	4
23895548	1	6
488125	1	4
9334005	2	1
19433800	1	5
8533405	2	5
15594128	2	6
6216548	2	3
12457737	1	2
11863645	0	1
260312	1	4
19410569	1	3
1736037	2	5
11109419	1	5
10950419	2	3
1657145	1	2
15191532	2	3
15984436	2	5
16293214	2	5
9997623	1	1
7487980	1	5
376682	1	3
5914651	1	3
21585220	2	3
8311245	2	5
23580878	1	2
15494287	2	3
6799164	2	5
251495	2	4
2151586	2	1
3644024	1	2
13394087	2	4
22538636	2	1
18656450	2	4
5278813	1	3
11038785	1	5
3341742	2	3
19704249	1	6
18035699	1	4
11501110	1	5
329462	2	2
10616315	2	5
23691779	1	2
14559671	1	4
4909836	1	3
12807886	1	4
12568477	1	4
6103309	1	1
18791341	1	5
6618615	2	2
3692706	1	2
19471882	1	4
23626031	2	3
23535338	1	3
1088071	2	3
15519743	1	5
8801042	1	2
17771194	1	5
7337605	1	3
11547083	2	2
19303334	2	1
5274285	1	1
4897647	1	3
12412794	2	3
296578	2	3
2441357	1	3
10509659	2	4
13621880	1	4
12771411	1	5
19703636	2	1
10845416	1	4
5702221	2	3
4273373	1	1
21295540	1	5
3290773	2	3
2652959	1	5
8543133	1	3
9753150	1	3
17381028	1	1
6291904	1	6
14925632	2	5
11236880	2	4
13910082	1	2
1070423	1	2
16274660	2	3
10897250	1	3
772381	2	5
23795223	1	3
14681291	1	4
20325442	1	3
18932285	1	1
16401171	2	4
10931848	1	3
13711336	1	3
15592508	2	6
14026536	1	5
12990773	1	3
5603765	2	3
6467677	2	5
17145375	2	1
17771425	1	2
17588677	1	6
22214119	2	5
13870287	1	5
9545535	2	4
18479350	1	5
23641886	1	2
7498508	1	5
16925011	1	3
15781797	1	5
17264099	1	3
10168449	1	3
1026341	2	2
3645159	1	4
2765162	2	5
1577437	2	1
8791044	1	3
788316	1	3
13415686	2	1
3495672	1	3
13800607	1	3
4132242	2	1
10071981	1	3
14694976	2	3
14319262	1	3
3817256	1	4
15262781	2	3
19360188	2	3
11285903	2	5
17241612	2	6
18652527	1	5
14659993	2	4
16211096	1	3
1738718	1	5
3487003	2	3
19465691	2	2
553153	2	1
6070886	1	3
3021648	2	4
18985810	1	2
13148501	1	5
